9804,0.86,1813,5600,8.3,19.4,52.6,81.1,14.0,28.0,43.2,8.0,14.4,22.2,4.2,10.7,16.5,3.2,3.5,3.6,4.2,4.4,235,517.9,194,427.9,11.3,0.6,0.6,3.7,2.4,2.9,3.4,sodb,4,metaliic,1,4,organic,6,3,
9805,0.96,803,7810,22.4,40.5,42.2,205.3,29.1,20.8,101.0,16.8,11.9,58.1,10.4,9.6,46.7,8.5,2.3,2.3,2.7,3.1,153,1064.3,108,748.6,7,0.3,0.7,1.8,1.5,3.3,1.8,sodb,4,metaliic,1,4,organic,6,40,
9806,0.96,771,8276,23.6,43.1,41.7,223.9,30.9,20.6,110.5,18.1,12.1,64.9,11.5,9.5,51.3,9.3,2.3,2.4,2.8,3.2,150,1152.9,105,807.9,7.1,0.3,0.7,1.8,1.5,3.5,1.7,sodb,4,metaliic,1,4,organic,6,41,
9807,0.96,724,7307,23.7,45,40.6,204.6,29.0,19.6,99.1,16.5,11.7,59.1,10.6,9.5,47.5,8.7,1.9,2.1,2.5,2.9,140,1007.9,94,677.1,5.7,0.2,0.5,1.5,1.1,2.7,1.5,sodb,4,metaliic,1,4,organic,6,42,
9808,0.97,673,8109,26.1,48.8,40.9,246.1,33.0,20.3,122.4,19.7,12.0,72.0,12.6,9.6,57.8,10.4,2.3,2.2,2.6,3,147,1262.1,103,886.4,6.9,0.4,0.8,1.8,1.8,4.0,1.8,sodb,4,metaliic,1,4,organic,6,43,
9809,0.97,651,7604,25.7,47.6,40.4,235.5,32.0,19.9,116.5,18.9,11.9,69.5,12.2,9.5,55.9,10.1,2.2,2.2,2.7,2.9,143,1193.6,99,823.6,6.4,0.3,0.7,1.7,1.5,3.5,1.7,sodb,4,metaliic,1,4,organic,6,44,
9810,0.97,632,6941,26.5,50,39.6,217,30.3,19.4,106.5,17.6,11.6,63.5,11.3,9.5,51.8,9.4,1.8,2.0,2.5,2.8,134,1053.6,90,703.6,5.4,0.2,0.6,1.5,1.1,2.8,1.5,sodb,4,metaliic,1,4,organic,6,45,
9811,0.97,593,8934,27.7,51.6,39.6,298.2,37.4,19.5,146.7,22.7,11.6,87.7,14.9,9.5,71.2,12.5,2.0,2.2,2.6,2.9,135,1455.7,92,991.4,5.9,0.3,0.8,1.6,1.6,4.1,1.5,sodb,4,metaliic,1,4,organic,6,46,
9812,0.97,621,9289,27.2,53.1,39.8,297.7,37.3,19.6,147.0,22.7,11.8,88.1,15.0,9.5,71.0,12.4,1.9,2.0,2.5,3,136,1458.6,92,986.4,6,0.3,0.8,1.5,1.6,4.1,1.6,sodb,4,metaliic,1,4,organic,6,47,
9813,0.87,1653,5015,9.7,20.4,52.5,79.6,13.7,27.6,41.9,7.7,14.5,22.0,4.2,10.6,16.1,3.1,3.6,3.9,4.1,4.5,231,501.4,191,414.3,11.3,0.6,0.6,4.0,2.6,3.0,3.5,sodb,4,metaliic,1,4,organic,6,4,
9814,0.86,1735,4924,9.5,18.4,53.0,75.2,13.1,28.5,40.4,7.5,14.3,20.3,3.9,10.7,15.2,3.0,3.5,3.9,4.1,4.5,232,470.7,196,396.4,11.6,0.8,0.7,4.4,2.8,2.8,3.9,sodb,4,metaliic,1,4,organic,6,5,
9815,0.87,1647,4879,9.7,20,52.1,77.1,13.4,26.9,39.9,7.4,13.9,20.6,4.0,10.5,15.6,3.0,3.3,3.8,4.0,4.2,227,480.7,184,389.3,10.7,0.5,0.6,3.6,2.2,2.6,3.3,sodb,4,metaliic,1,4,organic,6,6,
9816,0.86,1495,4649,10.6,24,51.5,80.1,13.8,26.6,41.4,7.6,14.1,21.9,4.2,10.8,16.7,3.2,3.3,3.6,3.9,4.2,231,512.9,192,426.4,11.2,0.6,0.6,3.7,2.5,2.9,3.5,sodb,4,metaliic,1,4,organic,6,7,
9817,0.85,1683,4916,8.9,18.8,51.1,74.6,13.0,27.9,40.7,7.5,14.2,20.7,4.0,10.5,15.3,3.0,3.5,4.3,4.3,4.5,231,482.9,195,407.9,11.9,0.8,0.7,4.5,3.0,3.1,3.9,sodb,4,metaliic,1,4,organic,6,8,
9818,0.85,1567,4502,10.5,21.7,50.9,73,12.7,27.1,38.9,7.2,13.9,20.0,3.8,10.4,15.0,2.9,3.3,3.9,4.1,4.3,224,460.0,187,383.6,11.4,0.5,0.6,3.5,2.3,2.8,3.3,sodb,4,metaliic,1,4,organic,6,9,
9819,0.79,1723,3493,6.5,14.8,52.4,53,9.6,30.9,31.3,5.9,15.8,16.0,3.1,11.2,11.4,2.2,4.0,5.0,4.6,5.1,253,365.7,229,331.4,14.1,1.0,0.8,4.7,4.7,3.8,5.0,sodb,4,metaliic,1,4,organic,7,0,
9820,0.9,1390,5848,12.5,27,49.6,104.4,17.3,25.7,54.0,9.7,13.5,28.3,5.4,10.2,21.4,4.1,3.3,3.4,3.6,4,212,635.7,167,501.4,10.6,0.5,0.7,2.9,2.3,3.0,3.1,sodb,4,metaliic,1,4,organic,7,10,
9821,0.89,1385,5506,12.8,25,49.7,98.8,16.5,25.4,50.5,9.2,13.3,26.4,5.0,10.2,20.2,3.9,3.4,3.5,3.7,3.9,216,614.3,172,487.9,10.2,0.4,0.6,3.0,2.2,3.0,2.9,sodb,4,metaliic,1,4,organic,7,11,
9822,0.92,1335,6336,13.3,26.9,49.6,117.5,19.0,25.3,60.1,10.7,13.3,31.6,6.0,10.3,24.4,4.7,3.1,3.1,3.4,3.8,208,705.7,163,551.4,9.7,0.4,0.6,2.5,2.1,3.1,2.7,sodb,4,metaliic,1,4,organic,7,12,
9823,0.92,1297,5853,13.9,26.6,48.5,109.3,17.9,24.0,54.1,9.8,13.0,29.4,5.5,9.9,22.4,4.3,2.8,3.0,3.4,3.6,192,620.0,146,470.0,8.6,0.3,0.5,2.2,1.4,2.4,2.3,sodb,4,metaliic,1,4,organic,7,13,
9824,0.93,1253,7266,14.4,28.1,48.4,140.2,21.9,24.1,70.0,12.3,13.0,37.6,7.0,10.0,28.9,5.5,2.7,2.9,3.4,3.6,194,803.6,147,607.9,8.6,0.3,0.6,2.2,1.7,3.1,2.3,sodb,4,metaliic,1,4,organic,7,14,
9825,0.93,1228,7341,14.7,28.2,48.1,143.8,22.3,24.0,71.6,12.5,13.1,39.3,7.3,10.0,29.9,5.6,2.8,3.0,3.2,3.5,191,817.1,143,610.0,8.4,0.3,0.6,2.2,1.7,3.0,2.2,sodb,4,metaliic,1,4,organic,7,15,
9826,0.94,1143,7930,15.7,30.7,45.6,158.4,24.1,22.3,77.4,13.4,12.6,43.8,8.1,9.9,34.2,6.4,2.6,2.5,2.9,3.2,172,852.9,124,614.3,7,0.2,0.5,1.8,1.2,2.7,1.8,sodb,4,metaliic,1,4,organic,7,16,
9827,0.94,1099,6898,16.8,32.5,46.9,147,22.7,23.7,74.4,13.0,13.1,41.2,7.6,10.2,32.0,6.0,2.9,3.0,3.1,3.5,188,842.1,139,625.0,8.6,0.4,0.7,2.4,2.0,3.3,2.5,sodb,4,metaliic,1,4,organic,7,17,
9828,0.94,1070,6443,16.9,32.2,46.0,138.3,21.7,22.6,68.0,12.0,12.7,38.3,7.1,9.9,29.9,5.6,2.7,2.7,3.1,3.4,178,767.1,132,565.7,8.2,0.3,0.6,2.2,1.5,2.8,2.2,sodb,4,metaliic,1,4,organic,7,18,
9829,0.95,1029,7912,18.1,34.8,44.9,172.5,25.7,22.1,85.1,14.5,12.5,48.0,8.8,9.9,38.2,7.1,2.6,2.6,3.1,3.3,173,947.9,123,673.6,7.8,0.3,0.6,2.0,1.6,3.2,2.0,sodb,4,metaliic,1,4,organic,7,19,
9830,0.88,1632,5573,10.4,21,51.3,87.5,14.9,26.2,44.7,8.2,13.4,22.9,4.4,10.4,17.6,3.4,3.1,3.4,3.8,4,224,545.7,179,436.4,10.1,0.4,0.5,2.8,1.8,2.6,2.8,sodb,4,metaliic,1,4,organic,7,1,
9831,0.95,1008,7681,17.8,35,45.0,171.3,25.5,22.1,84.1,14.4,12.5,47.5,8.7,9.9,37.7,7.0,2.6,2.6,2.9,3.3,169,920.7,121,657.9,7.4,0.3,0.6,2.0,1.5,3.1,2.0,sodb,4,metaliic,1,4,organic,7,20,
9832,0.95,935,6927,18.2,36.1,45.1,166.8,25.0,22.6,83.6,14.3,12.8,47.2,8.6,10.0,36.9,6.9,2.6,2.8,3.0,3.4,172,912.1,125,662.9,7.8,0.4,0.7,2.2,1.8,3.3,2.2,sodb,4,metaliic,1,4,organic,7,21,
9833,0.95,955,6898,19.3,37.2,45.0,162.3,24.5,22.8,82.4,14.1,12.8,46.1,8.4,10.2,36.6,6.8,2.6,2.9,3.2,3.6,175,905.0,130,671.4,9.1,0.5,0.8,2.6,2.4,3.7,2.5,sodb,4,metaliic,1,4,organic,7,22,
9834,0.96,902,7205,19.9,38.9,44.3,176.8,26.1,22.0,88.0,15.0,12.7,50.6,9.2,9.7,39.0,7.2,2.7,2.8,3.1,3.2,170,971.4,123,704.3,7.8,0.4,0.8,2.3,2.0,3.5,2.3,sodb,4,metaliic,1,4,organic,7,23,
9835,0.95,882,7576,20.5,38.9,43.9,188.5,27.4,22.0,94.3,15.9,12.5,53.6,9.7,9.8,42.0,7.7,2.4,2.9,2.9,3.4,165,1012.9,119,732.1,7.5,0.4,0.7,2.1,1.8,3.4,2.2,sodb,4,metaliic,1,4,organic,7,24,
9836,0.96,871,7331,20.2,38.5,43.8,183.9,26.9,21.6,90.7,15.4,12.3,51.9,9.4,9.7,41.0,7.6,2.8,2.7,2.8,3.3,163,981.4,114,686.4,7.4,0.3,0.7,1.9,1.6,3.1,2.0,sodb,4,metaliic,1,4,organic,7,25,
9837,0.95,840,6690,21.5,38.5,42.3,168.5,25.2,20.7,82.3,14.1,12.0,47.8,8.7,9.5,38.1,7.1,2.1,2.6,2.6,3,152,865.0,105,598.6,6.5,0.2,0.5,1.7,1.1,2.6,1.7,sodb,4,metaliic,1,4,organic,7,26,
9838,0.96,841,8908,20.9,38.5,42.7,225.6,31.1,20.6,109.2,17.9,11.9,63.0,11.2,9.5,50.1,9.1,2.2,2.2,2.7,3,149,1128.6,101,761.4,5.9,0.2,0.6,1.5,1.2,3.1,1.5,sodb,4,metaliic,1,4,organic,7,27,
9839,0.96,902,7282,20.2,37.3,44.3,178.7,26.3,22.3,90.1,15.3,12.7,51.4,9.3,9.9,39.8,7.4,2.4,2.9,3.1,3.4,170,977.9,124,712.9,7.9,0.4,0.8,2.2,2.0,3.6,2.2,sodb,4,metaliic,1,4,organic,7,28,
9840,0.96,834,8357,21.4,40.1,42.8,214,30.0,21.0,105.4,17.4,12.2,61.0,10.9,9.6,48.4,8.8,2.5,2.6,2.8,3,157,1122.9,112,803.6,6.9,0.3,0.7,1.9,1.7,3.5,1.9,sodb,4,metaliic,1,4,organic,7,29,
9841,0.89,1592,5920,10.6,21.6,51.8,96.2,16.1,27.1,50.4,9.2,14.2,26.4,5.0,10.5,19.7,3.8,3.2,3.5,3.8,4.2,230,611.4,185,492.9,10.4,0.6,0.7,3.3,2.5,3.1,3.2,sodb,4,metaliic,1,4,organic,7,2,
9842,0.96,817,7729,21,39.5,42.4,200.3,28.6,20.5,97.1,16.3,12.1,57.0,10.2,9.5,45.3,8.3,2.0,2.2,2.8,3,152,1029.3,105,711.4,6.7,0.3,0.6,1.7,1.3,3.0,1.7,sodb,4,metaliic,1,4,organic,7,30,
9843,0.95,965,7712,20.1,36.9,44.1,176,26.0,22.0,87.9,14.9,12.6,50.5,9.2,9.8,39.2,7.3,2.2,2.9,3.1,3.4,166,947.9,121,692.9,8.2,0.4,0.7,2.3,2.1,3.6,2.3,sodb,4,metaliic,1,4,organic,7,31,
9844,0.96,877,8762,21.4,41.3,42.7,212.8,29.9,20.8,104.0,17.2,12.0,60.0,10.7,9.5,47.8,8.7,2.4,2.4,2.8,3.2,155,1107.1,110,783.6,6.7,0.3,0.7,1.8,1.5,3.3,1.8,sodb,4,metaliic,1,4,organic,7,32,
9845,0.96,849,8425,21.2,42.7,42.4,210.4,29.6,20.8,103.1,17.1,12.1,60.3,10.8,9.5,47.5,8.7,2.5,2.6,2.7,3,152,1078.6,107,760.0,6.9,0.3,0.7,1.8,1.5,3.3,1.8,sodb,4,metaliic,1,4,organic,7,33,
9846,0.96,793,8947,22.2,42.4,42.1,237,32.2,20.7,116.5,18.9,11.9,67.3,11.9,9.5,53.4,9.6,2.1,2.2,2.6,3,147,1187.9,101,817.9,6,0.3,0.7,1.7,1.4,3.4,1.7,sodb,4,metaliic,1,4,organic,7,34,
9847,0.96,767,8369,23.1,43.2,40.9,222.8,30.8,20.0,109.2,17.9,11.8,64.5,11.4,9.5,51.6,9.4,2.0,2.1,2.6,3,142,1104.3,97,752.1,6,0.2,0.6,1.5,1.2,3.0,1.6,sodb,4,metaliic,1,4,organic,7,35,
9848,0.96,748,7330,23.6,44.6,42.5,208.1,29.4,21.3,104.4,17.3,12.5,61.2,10.9,9.8,48.0,8.8,2.4,2.7,2.9,3.3,158,1107.1,113,792.9,7.8,0.4,0.8,2.1,2.1,3.9,2.1,sodb,4,metaliic,1,4,organic,7,36,
9849,0.96,773,8828,22.7,42.7,41.6,237.4,32.2,20.5,116.9,19.0,12.1,68.8,12.1,9.6,55.1,9.9,1.9,2.1,2.8,3,148,1204.3,102,833.6,6.3,0.3,0.7,1.7,1.5,3.5,1.7,sodb,4,metaliic,1,4,organic,7,37,
9850,0.96,757,8543,22.5,43.1,41.4,233.5,31.8,20.4,114.9,18.7,11.9,67.1,11.8,9.5,53.7,9.7,2.0,2.4,2.5,3,147,1188.6,101,817.9,6.5,0.3,0.7,1.7,1.5,3.5,1.7,sodb,4,metaliic,1,4,organic,7,38,
9851,0.97,699,8235,24.4,45.4,41.3,242.8,32.7,20.5,120.9,19.5,12.1,71.3,12.5,9.6,56.5,10.2,2.2,2.6,2.7,3.1,148,1245.7,103,865.7,6.5,0.4,0.8,1.8,1.7,3.8,1.8,sodb,4,metaliic,1,4,organic,7,39,
9852,0.9,1586,6481,10.7,22.8,50.9,103.8,17.2,25.8,52.8,9.5,13.7,27.9,5.3,10.4,21.3,4.1,3.1,3.3,3.7,3.9,213,621.4,168,489.3,9.6,0.3,0.5,2.5,1.7,2.8,2.5,sodb,4,metaliic,1,4,organic,7,3,
9853,0.96,713,8032,24.6,45.6,41.1,231,31.6,20.3,114.5,18.6,12.0,67.6,11.9,9.5,53.8,9.7,2.1,2.4,2.7,3.1,147,1180.7,102,818.6,6.5,0.3,0.7,1.9,1.6,3.6,1.8,sodb,4,metaliic,1,4,organic,7,40,
9854,0.97,680,8434,25.3,47.2,40.8,252.7,33.6,20.2,125.2,20.0,12.0,74.2,12.9,9.5,59.0,10.6,2.2,2.2,2.6,3,144,1275.7,99,877.1,6.6,0.3,0.8,1.7,1.7,3.8,1.7,sodb,4,metaliic,1,4,organic,7,41,
9855,0.97,653,7527,26.1,47.4,39.8,229,31.4,19.5,112.3,18.3,11.7,67.3,11.9,9.4,54.1,9.8,1.9,1.9,2.6,2.9,136,1117.1,93,761.4,5.8,0.2,0.6,1.5,1.2,3.0,1.5,sodb,4,metaliic,1,4,organic,7,42,
9856,0.97,605,8308,28.2,51.5,39.9,274,35.4,19.9,136.4,21.4,11.9,81.9,14.1,9.5,65.0,11.5,2.0,2.4,2.6,2.9,141,1381.4,98,963.6,6.7,0.4,0.9,1.8,1.9,4.2,1.8,sodb,4,metaliic,1,4,organic,7,43,
9857,0.97,589,7826,28.4,52.2,39.6,263.1,34.5,19.7,130.5,20.7,11.8,78.0,13.5,9.5,62.9,11.2,1.9,2.0,2.5,3,139,1321.4,95,901.4,5.9,0.3,0.8,1.7,1.6,3.9,1.7,sodb,4,metaliic,1,4,organic,7,44,
9858,0.97,576,7144,28.2,50.2,38.9,241.4,32.6,19.1,118.7,19.2,11.6,71.7,12.5,9.3,57.6,10.3,1.9,2.1,2.5,2.8,131,1159.3,88,780.0,5.6,0.2,0.7,1.5,1.2,3.2,1.5,sodb,4,metaliic,1,4,organic,7,45,
9859,0.98,534,9058,30.3,56,38.8,328.2,39.6,19.2,162.9,24.6,11.7,99.4,16.6,9.5,80.1,13.8,1.9,1.9,2.5,2.8,132,1599.3,89,1081.4,5.8,0.4,0.9,1.6,1.8,4.5,1.6,sodb,4,metaliic,1,4,organic,7,46,
9860,0.98,558,9420,29.2,54.3,39.1,330.2,39.8,19.4,163.5,24.6,11.6,98.3,16.4,9.5,79.8,13.8,2.2,2.0,2.6,2.9,132,1596.4,89,1075.7,5.7,0.3,0.9,1.5,1.6,4.4,1.5,sodb,4,metaliic,1,4,organic,7,47,
9861,0.91,1480,5838,11.1,24.6,50.9,100.4,16.7,26.0,51.3,9.3,13.8,27.2,5.2,10.3,20.3,3.9,3.0,3.5,3.8,4,218,615.0,174,489.3,10.1,0.5,0.6,2.9,2.3,3.1,3.0,sodb,4,metaliic,1,4,organic,7,4,
9862,0.9,1593,5745,11.3,20.7,52.1,94,15.8,26.6,48.0,8.8,14.2,25.6,4.9,10.5,18.9,3.6,3.2,3.7,3.8,4.2,227,585.0,181,466.4,11,0.5,0.7,3.1,2.4,3.1,3.1,sodb,4,metaliic,1,4,organic,7,5,
9863,0.91,1438,5684,12,24.5,50.5,99.7,16.6,25.6,50.6,9.2,13.5,26.7,5.1,10.4,20.7,4.0,3.2,3.3,3.7,3.8,211,594.3,165,465.7,9.6,0.4,0.6,2.6,1.8,2.7,2.7,sodb,4,metaliic,1,4,organic,7,6,
9864,0.89,1381,5564,12.4,26.2,49.6,99.7,16.6,25.3,51.0,9.3,13.2,26.6,5.1,10.1,20.3,3.9,3.1,3.3,3.6,3.9,212,610.0,165,475.7,9.9,0.4,0.6,2.8,1.8,2.7,2.7,sodb,4,metaliic,1,4,organic,7,7,
9865,0.89,1502,5645,12.1,22.5,50.5,94.9,16.0,26.2,49.2,9.0,13.9,26.1,5.0,10.7,20.2,3.9,3.3,3.9,4.0,4.3,218,585.0,176,471.4,11.7,0.7,0.8,3.7,3.0,3.5,3.5,sodb,4,metaliic,1,4,organic,7,8,
9866,0.89,1450,5443,13,24.6,49.6,93,15.7,25.6,48.0,8.8,13.6,25.6,4.9,10.4,19.5,3.8,3.1,3.6,3.7,4.2,213,570.7,169,453.6,10.5,0.5,0.6,3.0,2.3,3.0,3.0,sodb,4,metaliic,1,4,organic,7,9,
9867,0.85,1603,4620,9.5,18.8,52.3,75.3,13.1,27.8,40.0,7.4,14.1,20.4,3.9,10.5,15.1,2.9,3.5,3.8,4.2,4.2,234,482.9,196,403.6,10.6,0.4,0.5,2.9,2.0,2.7,3.0,sodb,4,metaliic,1,4,organic,8,0,
9868,0.93,1178,6500,16,30,47.3,130.4,20.7,24.1,66.4,11.7,13.3,36.6,6.8,10.3,28.3,5.4,2.7,3.3,3.4,3.8,193,760.7,147,579.3,9.9,0.5,0.7,2.8,2.3,3.3,2.8,sodb,4,metaliic,1,4,organic,8,10,
9869,0.92,1156,6186,16.3,30.8,47.1,125.9,20.1,23.9,64.0,11.3,13.0,34.8,6.5,9.9,26.6,5.1,3.1,3.2,3.4,3.6,189,723.6,145,554.3,9.6,0.4,0.6,2.7,1.9,3.0,2.5,sodb,4,metaliic,1,4,organic,8,11,
9870,0.94,1121,6979,16.9,32.3,47.2,146.8,22.7,23.7,73.9,12.9,13.1,40.8,7.6,10.1,31.3,5.9,2.6,3.2,3.3,3.5,189,839.3,141,627.9,8.9,0.4,0.7,2.5,2.0,3.3,2.4,sodb,4,metaliic,1,4,organic,8,12,
9871,0.94,1085,6342,17,31,46.3,135,21.3,22.6,66.0,11.7,12.6,36.8,6.9,10.0,29.2,5.5,2.6,2.8,3.1,3.4,176,735.0,129,538.6,7.8,0.3,0.5,2.0,1.3,2.6,2.1,sodb,4,metaliic,1,4,organic,8,13,
9872,0.94,1070,7701,17.1,32.4,45.9,164.9,24.8,22.7,81.5,14.0,12.7,45.8,8.4,9.9,35.7,6.7,2.7,2.6,3.1,3.4,178,912.9,130,670.7,8.1,0.3,0.6,2.1,1.7,3.2,2.1,sodb,4,metaliic,1,4,organic,8,14,
9873,0.94,1050,7809,17.8,32.2,45.8,170.4,25.4,22.8,84.7,14.5,12.8,47.4,8.7,9.8,36.5,6.8,2.7,2.7,3.1,3.4,175,931.4,129,684.3,7.6,0.3,0.6,2.0,1.7,3.2,2.1,sodb,4,metaliic,1,4,organic,8,15,
9874,0.95,949,8284,18.2,35.4,43.9,191.6,27.7,21.5,93.8,15.8,12.2,53.1,9.6,9.7,42.4,7.8,2.4,2.4,2.8,3.2,159,991.4,111,690.7,6.7,0.2,0.6,1.7,1.3,3.0,1.7,sodb,4,metaliic,1,4,organic,8,16,
9875,0.95,947,7427,19.8,36.8,44.7,175.3,26.0,22.3,87.4,14.9,12.8,50.2,9.1,9.9,38.8,7.2,2.5,2.8,3.1,3.4,171,957.1,126,706.4,8.3,0.4,0.7,2.2,2.0,3.6,2.3,sodb,4,metaliic,1,4,organic,8,17,
9876,0.95,925,6922,20.3,36.2,44.1,164.8,24.8,21.7,81.1,14.0,12.4,46.4,8.5,9.9,36.9,6.9,2.5,2.5,3.0,3.3,165,883.6,119,636.4,7.7,0.3,0.6,2.0,1.4,2.9,2.0,sodb,4,metaliic,1,4,organic,8,18,
9877,0.96,870,8235,21,38.5,43.3,204.7,29.0,21.3,100.8,16.8,12.2,57.9,10.4,9.7,45.9,8.4,2.4,2.5,2.8,3.2,158,1068.6,112,756.4,7.1,0.3,0.7,1.8,1.5,3.4,1.8,sodb,4,metaliic,1,4,organic,8,19,
9878,0.9,1446,6065,13.2,21.8,49.6,104,17.2,24.9,52.2,9.5,13.4,28.1,5.3,10.2,21.3,4.1,3.2,3.0,3.5,3.7,203,607.9,155,463.6,9.1,0.3,0.5,2.5,1.6,2.6,2.5,sodb,4,metaliic,1,4,organic,8,1,
9879,0.96,869,8197,20.9,38.9,43.3,203.9,29.0,21.2,100.1,16.7,12.2,57.7,10.3,9.7,45.9,8.4,2.1,2.4,2.8,3,157,1060.0,111,745.0,7.2,0.3,0.7,1.9,1.5,3.3,1.8,sodb,4,metaliic,1,4,organic,8,20,
9880,0.96,827,7357,20.2,39.1,43.3,192.5,27.8,21.6,96.0,16.1,12.4,55.0,9.9,9.8,43.6,8.0,2.6,2.7,2.9,3.2,161,1025.7,116,736.4,7.7,0.3,0.7,2.0,1.7,3.4,2.0,sodb,4,metaliic,1,4,organic,8,21,
9881,0.96,827,7389,22.6,41.3,43.3,193.2,27.9,21.6,96.7,16.2,12.5,55.7,10.0,9.9,44.2,8.1,2.2,2.8,2.8,3.3,163,1042.1,118,755.7,7.9,0.5,0.8,2.3,2.2,3.9,2.3,sodb,4,metaliic,1,4,organic,8,22,
9882,0.96,780,7642,24.2,43.4,42.6,208.6,29.4,21.5,105.3,17.4,12.4,60.7,10.8,9.8,48.0,8.8,2.4,2.7,2.9,3.2,159,1113.6,114,799.3,8.3,0.4,0.8,2.1,2.0,3.8,2.1,sodb,4,metaliic,1,4,organic,8,23,
9883,0.96,764,7994,23.3,42.2,42.3,221.2,30.7,21.1,110.3,18.1,12.2,64.0,11.3,9.7,51.0,9.3,2.1,2.6,2.9,3.1,155,1162.1,110,822.1,7.1,0.4,0.7,1.9,1.8,3.7,2.0,sodb,4,metaliic,1,4,organic,8,24,
9884,0.96,748,7759,24.4,43.7,42.1,218.2,30.4,20.8,107.8,17.7,12.1,62.6,11.1,9.7,50.3,9.1,2.4,2.5,2.7,3.1,152,1125.7,106,785.0,7.1,0.3,0.7,1.8,1.6,3.6,1.8,sodb,4,metaliic,1,4,organic,8,25,
9885,0.96,734,7064,24.3,41,41.2,197.8,28.3,20.2,97.1,16.3,11.9,57.3,10.3,9.5,45.8,8.4,2.0,2.3,2.6,3,145,996.4,98,675.7,6.3,0.2,0.6,1.6,1.2,2.8,1.7,sodb,4,metaliic,1,4,organic,8,26,
9886,0.97,721,9130,23.6,41.1,41.0,259.2,34.1,20.0,126.5,20.2,11.7,74.2,12.9,9.5,59.8,10.7,2.0,2.1,2.6,2.9,140,1271.4,96,866.4,5.7,0.3,0.7,1.5,1.3,3.4,1.5,sodb,4,metaliic,1,4,organic,8,27,
9887,0.96,779,7714,23.8,41.6,42.6,210.6,29.6,21.2,104.8,17.3,12.3,60.8,10.8,9.8,48.6,8.9,2.6,2.7,2.8,3,158,1119.3,112,790.7,7.3,0.4,0.8,2.1,2.0,3.9,2.0,sodb,4,metaliic,1,4,organic,8,28,
9888,0.97,707,8671,24.7,44.6,41.4,253.9,33.7,20.5,126.0,20.1,12.0,73.6,12.8,9.6,59.1,10.6,2.1,2.3,2.7,3.1,148,1301.4,105,918.6,6.4,0.3,0.8,1.8,1.7,3.9,1.8,sodb,4,metaliic,1,4,organic,8,29,
9889,0.92,1299,6367,13.9,25.5,48.8,119.6,19.3,24.7,60.4,10.8,13.2,32.4,6.1,10.1,24.8,4.7,2.9,3.3,3.6,3.7,202,707.1,155,544.3,9.5,0.4,0.6,2.6,2.0,3.0,2.6,sodb,4,metaliic,1,4,organic,8,2,
9890,0.97,692,8099,25.1,44.6,40.9,238.8,32.3,19.9,116.3,18.9,11.8,68.8,12.1,9.5,55.4,10.0,2.0,2.2,2.6,3,142,1183.6,98,820.0,5.9,0.3,0.7,1.6,1.4,3.5,1.6,sodb,4,metaliic,1,4,organic,8,30,
9891,0.96,847,8304,21.9,42.5,42.5,208.2,29.4,21.3,104.6,17.3,12.3,60.3,10.8,9.7,47.6,8.7,2.3,2.5,2.8,3.2,156,1092.9,111,775.7,7.7,0.4,0.7,2.1,1.9,3.8,2.0,sodb,4,metaliic,1,4,organic,8,31,
9892,0.97,756,9000,24.1,44.4,41.4,246.5,33.0,20.4,121.3,19.5,11.9,70.9,12.4,9.5,56.7,10.2,2.3,2.2,2.8,3.1,146,1244.3,100,852.9,6.4,0.3,0.7,1.7,1.5,3.6,1.7,sodb,4,metaliic,1,4,organic,8,32,
9893,0.96,741,8844,24.5,45.2,41.3,246.2,33.0,20.2,120.3,19.4,11.9,70.9,12.4,9.5,56.9,10.2,2.0,2.2,2.7,3,145,1239.3,100,851.4,6.2,0.3,0.7,1.7,1.5,3.6,1.7,sodb,4,metaliic,1,4,organic,8,33,
9894,0.97,694,9280,24.9,44.7,40.8,272.6,35.3,20.0,133.7,21.1,11.9,79.4,13.7,9.5,63.7,11.3,2.1,2.1,2.7,2.8,141,1350.0,95,912.1,6,0.3,0.8,1.6,1.4,3.7,1.6,sodb,4,metaliic,1,4,organic,8,34,
9895,0.97,668,8606,24.7,45,39.7,255.8,33.8,19.5,125.4,20.1,11.7,75.2,13.1,9.4,60.4,10.8,1.9,2.1,2.5,2.9,136,1249.3,91,837.1,5.6,0.3,0.7,1.5,1.2,3.4,1.5,sodb,4,metaliic,1,4,organic,8,35,
9896,0.97,661,7738,26.6,47.3,41.3,241.3,32.6,20.7,120.9,19.5,12.1,70.9,12.4,9.7,56.9,10.2,2.4,2.5,2.6,3,150,1250.0,106,887.1,7.3,0.4,0.8,2.0,2.1,4.2,2.0,sodb,4,metaliic,1,4,organic,8,36,
9897,0.97,663,9026,25.1,46.1,40.3,273.7,35.4,19.9,135.4,21.3,11.8,80.2,13.8,9.5,64.5,11.4,2.1,2.2,2.7,3,141,1365.7,96,931.4,6.1,0.3,0.8,1.6,1.5,3.8,1.6,sodb,4,metaliic,1,4,organic,8,37,
9898,0.97,670,8938,25.9,45.4,40.4,269.4,35.0,20.0,133.3,21.1,11.8,78.8,13.6,9.5,63.3,11.2,1.9,2.2,2.6,3.1,140,1331.4,96,914.3,6,0.3,0.8,1.7,1.6,3.9,1.6,sodb,4,metaliic,1,4,organic,8,38,
